city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Binh Duong,13/07/2024,27.8,77,3.23,17.6,7.0,05:23 AM,06:22 PM,11:14 AM,11:17 PM,Waxing Crescent,38
Dong Nai,13/07/2024,30.5,67,1.76,20.2,8.0,05:27 AM,06:34 PM,11:23 AM,11:24 PM,Waxing Crescent,38
Ba Ria - Vung Tau,13/07/2024,26.8,83,15.32,37.8,6.0,05:37 AM,06:18 PM,11:17 AM,11:26 PM,Waxing Crescent,38
Long An,13/07/2024,26.0,84,2.22,23.8,6.0,05:43 AM,06:25 PM,11:24 AM,11:32 PM,Waxing Crescent,38
Tien Giang,13/07/2024,30.9,73,2.41,19.4,8.0,05:25 AM,06:42 PM,11:28 AM,11:25 PM,Waxing Crescent,38
Ben Tre,13/07/2024,25.2,90,5.49,22.0,6.0,05:40 AM,06:20 PM,11:20 AM,11:29 PM,Waxing Crescent,38
Tra Vinh,13/07/2024,25.8,85,5.53,27.4,6.0,05:41 AM,06:20 PM,11:20 AM,11:29 PM,Waxing Crescent,38
Vinh Long,13/07/2024,25.4,89,4.25,27.4,6.0,05:42 AM,06:22 PM,11:22 AM,11:30 PM,Waxing Crescent,38
Dong Thap,13/07/2024,29.2,81,11.05,17.3,7.0,05:27 AM,06:47 PM,11:32 AM,11:28 PM,Waxing Crescent,38
An Giang,13/07/2024,28.4,74,3.58,15.8,7.0,05:22 AM,06:16 PM,11:10 AM,11:15 PM,Waxing Crescent,38
Kien Giang,13/07/2024,11.5,89,2.65,6.8,3.0,05:50 AM,09:21 PM,01:32 PM,12:23 AM,First Quarter,41
Can Tho,13/07/2024,25.4,88,4.28,29.2,6.0,05:43 AM,06:22 PM,11:22 AM,11:31 PM,Waxing Crescent,38
Hau Giang,13/07/2024,21.8,88,2.22,17.3,6.0,05:23 AM,06:48 PM,11:31 AM,11:26 PM,Waxing Crescent,38
Soc Trang,13/07/2024,25.8,85,2.51,28.8,6.0,05:43 AM,06:21 PM,11:21 AM,11:31 PM,Waxing Crescent,38
Bac Lieu,13/07/2024,25.8,85,2.51,28.8,6.0,05:45 AM,06:21 PM,11:22 AM,11:32 PM,Waxing Crescent,38
Ca Mau,13/07/2024,25.9,85,7.73,25.2,6.0,05:47 AM,06:23 PM,11:25 AM,11:34 PM,Waxing Crescent,38
Hanoi,14/07/2024,30.1,71,4.59,15.5,7.0,05:24 AM,06:41 PM,12:15 PM,11:56 PM,First Quarter,48
Ho Chi Minh City,14/07/2024,24.9,89,10.31,22.3,6.0,05:39 AM,06:20 PM,12:03 PM,No moonset,First Quarter,48
Da Nang,14/07/2024,27.6,81,3.49,18.7,7.0,05:29 AM,06:35 PM,12:12 PM,11:59 PM,First Quarter,48
Hai Phong,14/07/2024,29.7,73,3.67,18.4,7.0,05:21 AM,06:38 PM,12:12 PM,11:52 PM,First Quarter,48
Can Tho,14/07/2024,24.8,91,21.84,24.1,6.0,05:43 AM,06:22 PM,12:06 PM,No moonset,First Quarter,48
Dien BienQuang Ninh,14/07/2024,26.7,80,2.36,12.2,6.0,05:26 AM,06:13 PM,11:54 AM,11:51 PM,First Quarter,48
Binh Duong,14/07/2024,25.3,90,60.6,16.6,6.0,05:23 AM,06:22 PM,12:00 PM,11:51 PM,First Quarter,48
Ha Giang,14/07/2024,21.0,91,3.11,16.9,5.0,05:24 AM,06:48 PM,12:21 PM,11:57 PM,First Quarter,48
Cao Bang,14/07/2024,24.9,88,6.05,10.1,6.0,05:19 AM,06:43 PM,12:15 PM,11:52 PM,First Quarter,48
Lai Chau,14/07/2024,22.5,96,13.62,5.0,6.0,05:33 AM,06:54 PM,12:27 PM,No moonset,First Quarter,48
Lao Cai,14/07/2024,24.0,95,12.95,6.5,6.0,05:29 AM,06:52 PM,12:24 PM,No moonset,First Quarter,48
Tuyen Quang,14/07/2024,28.6,80,6.28,15.1,7.0,05:25 AM,06:45 PM,12:19 PM,11:57 PM,First Quarter,48
Lang Son,14/07/2024,27.0,80,3.38,11.5,7.0,05:19 AM,06:39 PM,12:12 PM,11:51 PM,First Quarter,48
Bac Kan,14/07/2024,25.2,90,7.25,6.8,6.0,05:22 AM,06:43 PM,12:16 PM,11:54 PM,First Quarter,48
Thai Nguyen,14/07/2024,28.4,81,6.39,11.9,7.0,05:23 AM,06:42 PM,12:16 PM,11:55 PM,First Quarter,48
Yen Bai,14/07/2024,28.6,80,6.28,15.1,7.0,05:26 AM,06:46 PM,12:20 PM,11:59 PM,First Quarter,48
Son La,14/07/2024,24.9,89,14.94,5.0,7.0,05:31 AM,06:50 PM,12:24 PM,No moonset,First Quarter,48
Phu Tho,14/07/2024,24.9,89,10.31,22.3,6.0,05:39 AM,06:20 PM,12:03 PM,No moonset,First Quarter,48
Bac Giang,14/07/2024,30.0,72,1.82,19.8,7.0,05:22 AM,06:40 PM,12:14 PM,11:54 PM,First Quarter,48
Quang Ninh,14/07/2024,26.7,80,2.36,12.2,6.0,05:26 AM,06:13 PM,11:55 AM,11:52 PM,First Quarter,48
Bac Ninh,14/07/2024,30.0,72,1.82,19.8,7.0,05:23 AM,06:41 PM,12:15 PM,11:55 PM,First Quarter,48
Ha Nam,14/07/2024,29.2,76,5.91,18.4,7.0,05:27 AM,06:38 PM,12:14 PM,11:58 PM,First Quarter,48
Hung Yen,14/07/2024,29.7,73,3.67,18.4,7.0,05:20 AM,06:37 PM,12:11 PM,11:52 PM,First Quarter,48
Thai Binh,14/07/2024,30.2,70,3.87,19.8,7.0,05:23 AM,06:38 PM,12:13 PM,11:54 PM,First Quarter,48
Nam Dinh,14/07/2024,30.0,71,4.17,18.7,7.0,05:24 AM,06:39 PM,12:13 PM,11:55 PM,First Quarter,48
Ninh Binh,14/07/2024,30.0,71,4.17,18.7,7.0,05:25 AM,06:39 PM,12:14 PM,11:56 PM,First Quarter,48
Thanh Hoa,14/07/2024,29.2,76,5.91,18.4,7.0,05:26 AM,06:39 PM,12:15 PM,11:57 PM,First Quarter,48
Nghe An,14/07/2024,24.0,95,12.95,6.5,6.0,05:27 AM,06:49 PM,12:22 PM,No moonset,First Quarter,48
Ha Tinh,14/07/2024,27.6,81,3.49,18.7,7.0,05:29 AM,06:36 PM,12:13 PM,11:58 PM,First Quarter,48
Quang Binh,14/07/2024,24.6,91,13.62,21.2,6.0,05:40 AM,06:21 PM,12:04 PM,No moonset,First Quarter,48
Quang Tri,14/07/2024,29.7,73,3.67,18.4,7.0,05:21 AM,06:39 PM,12:13 PM,11:53 PM,First Quarter,48
Thua Thien Hue,14/07/2024,25.0,92,29.38,12.2,6.0,05:25 AM,06:26 PM,12:04 PM,11:54 PM,First Quarter,48
Quang Nam,14/07/2024,25.3,90,60.6,16.6,6.0,05:23 AM,06:22 PM,12:01 PM,11:51 PM,First Quarter,48
Quang Ngai,14/07/2024,25.2,91,14.06,16.2,6.0,05:23 AM,06:19 PM,11:58 AM,11:50 PM,First Quarter,48
Binh Dinh,14/07/2024,25.7,86,8.65,23.4,6.0,05:47 AM,06:23 PM,12:08 PM,No moonset,First Quarter,48
Phu Yen,14/07/2024,21.9,98,12.85,11.5,5.0,05:26 AM,06:19 PM,11:59 AM,11:53 PM,First Quarter,48
Khanh Hoa,14/07/2024,24.9,89,10.31,22.3,6.0,05:39 AM,06:21 PM,12:04 PM,No moonset,First Quarter,48
Ninh Thuan,14/07/2024,21.9,98,12.85,11.5,5.0,05:24 AM,06:16 PM,11:57 AM,11:51 PM,First Quarter,48
Binh Thuan,14/07/2024,24.6,91,13.62,21.2,6.0,05:39 AM,06:20 PM,12:03 PM,No moonset,First Quarter,48
Kon Tum,14/07/2024,21.9,98,12.85,11.5,5.0,05:27 AM,06:21 PM,12:01 PM,11:54 PM,First Quarter,48
Gia Lai,14/07/2024,21.9,98,12.85,11.5,5.0,05:28 AM,06:20 PM,12:00 PM,11:55 PM,First Quarter,48
Dak Lak,14/07/2024,25.3,25,0.0,13.3,8.0,05:16 AM,07:32 PM,01:01 PM,No moonset,First Quarter,49
Dak Nong,14/07/2024,22.0,98,12.77,8.3,5.0,05:32 AM,06:18 PM,12:00 PM,11:58 PM,First Quarter,48
Lam Dong,14/07/2024,25.0,92,29.38,12.2,6.0,05:25 AM,06:26 PM,12:04 PM,11:54 PM,First Quarter,48
Binh Phuoc,14/07/2024,24.6,91,13.62,21.2,6.0,05:40 AM,06:20 PM,12:04 PM,No moonset,First Quarter,48
Tay Ninh,14/07/2024,25.5,84,3.2,27.4,6.0,05:40 AM,06:23 PM,12:06 PM,No moonset,First Quarter,48
Binh Duong,14/07/2024,25.3,90,60.6,16.6,6.0,05:23 AM,06:22 PM,12:00 PM,11:51 PM,First Quarter,48
Dong Nai,14/07/2024,27.6,81,3.49,18.7,7.0,05:27 AM,06:34 PM,12:11 PM,11:57 PM,First Quarter,48
Ba Ria - Vung Tau,14/07/2024,26.1,86,15.64,36.7,6.0,05:38 AM,06:18 PM,12:01 PM,No moonset,First Quarter,48
Long An,14/07/2024,25.1,87,2.34,25.6,6.0,05:44 AM,06:25 PM,12:08 PM,No moonset,First Quarter,48
Tien Giang,14/07/2024,30.1,71,4.59,15.5,7.0,05:25 AM,06:42 PM,12:16 PM,11:57 PM,First Quarter,48
Ben Tre,14/07/2024,24.6,92,16.01,18.4,6.0,05:41 AM,06:20 PM,12:04 PM,No moonset,First Quarter,48
Tra Vinh,14/07/2024,24.7,90,11.17,20.2,6.0,05:41 AM,06:20 PM,12:04 PM,No moonset,First Quarter,48
Vinh Long,14/07/2024,24.9,90,17.14,24.1,6.0,05:42 AM,06:22 PM,12:06 PM,No moonset,First Quarter,48
Dong Thap,14/07/2024,28.6,80,6.28,15.1,7.0,05:27 AM,06:47 PM,12:21 PM,11:59 PM,First Quarter,48
An Giang,14/07/2024,25.2,91,14.06,16.2,6.0,05:23 AM,06:16 PM,11:56 AM,11:50 PM,First Quarter,48
Kien Giang,14/07/2024,15.0,71,0.02,7.9,6.0,05:50 AM,09:20 PM,02:38 PM,12:38 AM,Waxing Gibbous,50
Can Tho,14/07/2024,24.8,91,21.84,24.1,6.0,05:43 AM,06:22 PM,12:06 PM,No moonset,First Quarter,48
Hau Giang,14/07/2024,21.0,91,3.11,16.9,5.0,05:24 AM,06:48 PM,12:21 PM,11:57 PM,First Quarter,48
Soc Trang,14/07/2024,24.8,89,25.51,22.7,6.0,05:43 AM,06:21 PM,12:05 PM,No moonset,First Quarter,48
Bac Lieu,14/07/2024,24.8,89,25.51,22.7,6.0,05:45 AM,06:21 PM,12:06 PM,No moonset,First Quarter,48
Ca Mau,14/07/2024,25.7,86,8.65,23.4,6.0,05:47 AM,06:23 PM,12:08 PM,No moonset,First Quarter,48
Hanoi,15/07/2024,29.5,74,24.46,11.2,7.0,05:24 AM,06:41 PM,01:07 PM,No moonset,Waxing Gibbous,57
Ho Chi Minh City,15/07/2024,25.8,87,7.3,20.9,6.0,05:39 AM,06:20 PM,12:50 PM,12:03 AM,Waxing Gibbous,57
Da Nang,15/07/2024,27.2,87,33.06,21.2,6.0,05:30 AM,06:35 PM,01:02 PM,No moonset,Waxing Gibbous,57
Hai Phong,15/07/2024,29.8,74,9.66,22.3,7.0,05:21 AM,06:37 PM,01:03 PM,No moonset,Waxing Gibbous,57
Can Tho,15/07/2024,25.5,91,14.71,23.8,6.0,05:44 AM,06:22 PM,12:52 PM,12:07 AM,Waxing Gibbous,57
Dien BienQuang Ninh,15/07/2024,27.4,75,0.42,11.2,7.0,05:26 AM,06:13 PM,12:41 PM,No moonset,Waxing Gibbous,57
Binh Duong,15/07/2024,24.6,92,106.07,15.8,6.0,05:23 AM,06:22 PM,12:49 PM,No moonset,Waxing Gibbous,57
Ha Giang,15/07/2024,20.9,87,3.98,13.0,5.0,05:24 AM,06:48 PM,01:13 PM,No moonset,Waxing Gibbous,57
Cao Bang,15/07/2024,25.1,90,12.32,6.8,6.0,05:19 AM,06:43 PM,01:07 PM,No moonset,Waxing Gibbous,57
Lai Chau,15/07/2024,23.2,89,5.24,5.4,6.0,05:33 AM,06:54 PM,01:19 PM,12:05 AM,Waxing Gibbous,57
Lao Cai,15/07/2024,25.4,83,2.89,7.2,6.0,05:29 AM,06:51 PM,01:17 PM,12:02 AM,Waxing Gibbous,57
Tuyen Quang,15/07/2024,28.4,79,20.5,6.8,7.0,05:25 AM,06:45 PM,01:10 PM,No moonset,Waxing Gibbous,57
Lang Son,15/07/2024,26.4,83,6.51,9.4,7.0,05:19 AM,06:39 PM,01:04 PM,No moonset,Waxing Gibbous,57
Bac Kan,15/07/2024,25.0,90,12.79,5.0,6.0,05:22 AM,06:43 PM,01:08 PM,No moonset,Waxing Gibbous,57
Thai Nguyen,15/07/2024,28.4,81,10.45,8.3,7.0,05:23 AM,06:42 PM,01:08 PM,No moonset,Waxing Gibbous,57
Yen Bai,15/07/2024,28.4,79,20.5,6.8,7.0,05:27 AM,06:46 PM,01:12 PM,No moonset,Waxing Gibbous,57
Son La,15/07/2024,25.2,79,1.16,6.5,7.0,05:31 AM,06:49 PM,01:15 PM,12:03 AM,Waxing Gibbous,57
Phu Tho,15/07/2024,25.8,87,7.3,20.9,6.0,05:39 AM,06:20 PM,12:50 PM,12:03 AM,Waxing Gibbous,57
Bac Giang,15/07/2024,29.3,75,11.21,12.6,7.0,05:22 AM,06:40 PM,01:06 PM,No moonset,Waxing Gibbous,57
Quang Ninh,15/07/2024,27.4,75,0.42,11.2,7.0,05:26 AM,06:13 PM,12:42 PM,No moonset,Waxing Gibbous,57
Bac Ninh,15/07/2024,29.3,75,11.21,12.6,7.0,05:23 AM,06:41 PM,01:06 PM,No moonset,Waxing Gibbous,57
Ha Nam,15/07/2024,27.9,87,49.34,18.4,7.0,05:28 AM,06:38 PM,01:05 PM,No moonset,Waxing Gibbous,57
Hung Yen,15/07/2024,29.8,74,9.66,22.3,7.0,05:20 AM,06:37 PM,01:03 PM,No moonset,Waxing Gibbous,57
Thai Binh,15/07/2024,29.0,81,37.86,28.8,7.0,05:23 AM,06:38 PM,01:04 PM,No moonset,Waxing Gibbous,57
Nam Dinh,15/07/2024,28.8,82,42.2,22.7,7.0,05:24 AM,06:39 PM,01:05 PM,No moonset,Waxing Gibbous,57
Ninh Binh,15/07/2024,28.8,82,42.2,22.7,7.0,05:25 AM,06:39 PM,01:05 PM,No moonset,Waxing Gibbous,57
Thanh Hoa,15/07/2024,27.9,87,49.34,18.4,7.0,05:27 AM,06:39 PM,01:05 PM,No moonset,Waxing Gibbous,57
Nghe An,15/07/2024,25.4,83,2.89,7.2,6.0,05:28 AM,06:49 PM,01:15 PM,12:00 AM,Waxing Gibbous,57
Ha Tinh,15/07/2024,27.2,87,33.06,21.2,6.0,05:29 AM,06:36 PM,01:03 PM,No moonset,Waxing Gibbous,57
Quang Binh,15/07/2024,25.6,87,9.4,22.0,6.0,05:40 AM,06:21 PM,12:50 PM,12:04 AM,Waxing Gibbous,57
Quang Tri,15/07/2024,29.8,74,9.66,22.3,7.0,05:22 AM,06:38 PM,01:04 PM,No moonset,Waxing Gibbous,57
Thua Thien Hue,15/07/2024,24.3,95,118.41,14.8,6.0,05:25 AM,06:26 PM,12:53 PM,No moonset,Waxing Gibbous,57
Quang Nam,15/07/2024,24.6,92,106.07,15.8,6.0,05:24 AM,06:22 PM,12:50 PM,No moonset,Waxing Gibbous,57
Quang Ngai,15/07/2024,25.0,90,13.21,12.2,6.0,05:23 AM,06:19 PM,12:46 PM,No moonset,Waxing Gibbous,57
Binh Dinh,15/07/2024,26.7,83,12.51,22.7,7.0,05:47 AM,06:23 PM,12:54 PM,12:10 AM,Waxing Gibbous,57
Phu Yen,15/07/2024,21.0,99,7.88,13.0,5.0,05:26 AM,06:18 PM,12:47 PM,No moonset,Waxing Gibbous,57
Khanh Hoa,15/07/2024,25.8,87,7.3,20.9,6.0,05:40 AM,06:21 PM,12:51 PM,12:04 AM,Waxing Gibbous,57
Ninh Thuan,15/07/2024,21.0,99,7.88,13.0,5.0,05:24 AM,06:16 PM,12:44 PM,No moonset,Waxing Gibbous,57
Binh Thuan,15/07/2024,25.6,87,9.4,22.0,6.0,05:40 AM,06:20 PM,12:50 PM,12:04 AM,Waxing Gibbous,57
Kon Tum,15/07/2024,21.0,99,7.88,13.0,5.0,05:27 AM,06:21 PM,12:49 PM,No moonset,Waxing Gibbous,57
Gia Lai,15/07/2024,21.0,99,7.88,13.0,5.0,05:28 AM,06:20 PM,12:48 PM,No moonset,Waxing Gibbous,57
Dak Lak,15/07/2024,24.5,26,0.0,16.6,8.0,05:17 AM,07:32 PM,02:00 PM,12:04 AM,Waxing Gibbous,59
Dak Nong,15/07/2024,22.0,97,7.39,10.8,5.0,05:33 AM,06:18 PM,12:47 PM,No moonset,Waxing Gibbous,57
Lam Dong,15/07/2024,24.3,95,118.41,14.8,6.0,05:26 AM,06:26 PM,12:54 PM,No moonset,Waxing Gibbous,57
Binh Phuoc,15/07/2024,25.6,87,9.4,22.0,6.0,05:40 AM,06:20 PM,12:50 PM,12:04 AM,Waxing Gibbous,57
Tay Ninh,15/07/2024,26.4,81,1.86,24.1,6.0,05:40 AM,06:23 PM,12:53 PM,12:05 AM,Waxing Gibbous,57
Binh Duong,15/07/2024,24.6,92,106.07,15.8,6.0,05:23 AM,06:22 PM,12:49 PM,No moonset,Waxing Gibbous,57
Dong Nai,15/07/2024,27.2,87,33.06,21.2,6.0,05:28 AM,06:34 PM,01:01 PM,No moonset,Waxing Gibbous,57
Ba Ria - Vung Tau,15/07/2024,26.9,83,12.92,32.8,6.0,05:38 AM,06:18 PM,12:47 PM,12:02 AM,Waxing Gibbous,57
Long An,15/07/2024,25.3,89,5.65,18.7,6.0,05:44 AM,06:25 PM,12:55 PM,12:08 AM,Waxing Gibbous,57
Tien Giang,15/07/2024,29.5,74,24.46,11.2,7.0,05:25 AM,06:42 PM,01:08 PM,No moonset,Waxing Gibbous,57
Ben Tre,15/07/2024,25.1,91,12.01,17.6,6.0,05:41 AM,06:20 PM,12:50 PM,12:05 AM,Waxing Gibbous,57
Tra Vinh,15/07/2024,25.5,90,15.0,19.8,6.0,05:41 AM,06:20 PM,12:50 PM,12:05 AM,Waxing Gibbous,57
Vinh Long,15/07/2024,25.3,90,16.04,24.1,6.0,05:42 AM,06:22 PM,12:52 PM,12:07 AM,Waxing Gibbous,57
Dong Thap,15/07/2024,28.4,79,20.5,6.8,7.0,05:27 AM,06:47 PM,01:13 PM,No moonset,Waxing Gibbous,57
An Giang,15/07/2024,25.0,90,13.21,12.2,6.0,05:23 AM,06:16 PM,12:44 PM,No moonset,Waxing Gibbous,57
Kien Giang,15/07/2024,17.4,65,8.87,8.3,6.0,05:51 AM,09:19 PM,03:47 PM,12:54 AM,Waxing Gibbous,60
Can Tho,15/07/2024,25.5,91,14.71,23.8,6.0,05:44 AM,06:22 PM,12:52 PM,12:07 AM,Waxing Gibbous,57
Hau Giang,15/07/2024,20.9,87,3.98,13.0,5.0,05:24 AM,06:48 PM,01:13 PM,No moonset,Waxing Gibbous,57
Soc Trang,15/07/2024,26.3,85,13.36,26.3,6.0,05:43 AM,06:21 PM,12:51 PM,12:07 AM,Waxing Gibbous,57
Bac Lieu,15/07/2024,26.3,85,13.36,26.3,6.0,05:45 AM,06:21 PM,12:52 PM,12:08 AM,Waxing Gibbous,57
Ca Mau,15/07/2024,26.7,83,12.51,22.7,7.0,05:47 AM,06:23 PM,12:54 PM,12:11 AM,Waxing Gibbous,57
Hanoi,16/07/2024,28.9,78,28.13,11.2,7.0,05:25 AM,06:41 PM,02:01 PM,12:30 AM,Waxing Gibbous,67
Ho Chi Minh City,16/07/2024,26.0,86,7.02,23.0,6.0,05:39 AM,06:20 PM,01:40 PM,12:42 AM,Waxing Gibbous,67
Da Nang,16/07/2024,27.3,85,30.25,9.4,7.0,05:30 AM,06:35 PM,01:55 PM,12:35 AM,Waxing Gibbous,67
Hai Phong,16/07/2024,29.4,76,17.08,23.4,7.0,05:22 AM,06:37 PM,01:57 PM,12:27 AM,Waxing Gibbous,67
Can Tho,16/07/2024,25.5,91,18.58,23.4,6.0,05:44 AM,06:22 PM,01:42 PM,12:47 AM,Waxing Gibbous,67
Dien BienQuang Ninh,16/07/2024,26.8,80,5.45,16.9,7.0,05:26 AM,06:13 PM,01:32 PM,12:29 AM,Waxing Gibbous,67
Binh Duong,16/07/2024,26.6,83,9.44,15.8,7.0,05:24 AM,06:21 PM,01:41 PM,12:28 AM,Waxing Gibbous,67
Ha Giang,16/07/2024,21.0,87,1.78,15.1,6.0,05:25 AM,06:48 PM,02:08 PM,12:31 AM,Waxing Gibbous,67
Cao Bang,16/07/2024,25.7,86,7.83,10.1,7.0,05:20 AM,06:42 PM,02:02 PM,12:26 AM,Waxing Gibbous,67
Lai Chau,16/07/2024,23.2,86,2.84,6.1,6.0,05:33 AM,06:54 PM,02:14 PM,12:40 AM,Waxing Gibbous,67
Lao Cai,16/07/2024,25.4,82,1.79,7.9,6.0,05:29 AM,06:51 PM,02:11 PM,12:36 AM,Waxing Gibbous,67
Tuyen Quang,16/07/2024,28.0,81,18.75,8.3,7.0,05:26 AM,06:45 PM,02:05 PM,12:32 AM,Waxing Gibbous,67
Lang Son,16/07/2024,26.9,81,5.75,7.6,7.0,05:19 AM,06:39 PM,01:59 PM,12:25 AM,Waxing Gibbous,67
Bac Kan,16/07/2024,25.5,87,10.17,6.5,6.0,05:23 AM,06:43 PM,02:03 PM,12:29 AM,Waxing Gibbous,67
Thai Nguyen,16/07/2024,28.3,80,16.15,5.8,7.0,05:24 AM,06:42 PM,02:02 PM,12:29 AM,Waxing Gibbous,67
Yen Bai,16/07/2024,28.0,81,18.75,8.3,7.0,05:27 AM,06:46 PM,02:06 PM,12:33 AM,Waxing Gibbous,67
Son La,16/07/2024,25.1,77,0.12,5.0,6.0,05:32 AM,06:49 PM,02:09 PM,12:38 AM,Waxing Gibbous,67
Phu Tho,16/07/2024,26.0,86,7.02,23.0,6.0,05:39 AM,06:20 PM,01:40 PM,12:43 AM,Waxing Gibbous,67
Bac Giang,16/07/2024,29.0,77,17.14,11.5,7.0,05:23 AM,06:40 PM,02:00 PM,12:28 AM,Waxing Gibbous,67
Quang Ninh,16/07/2024,26.8,80,5.45,16.9,7.0,05:26 AM,06:13 PM,01:32 PM,12:30 AM,Waxing Gibbous,67
Bac Ninh,16/07/2024,29.0,77,17.14,11.5,7.0,05:23 AM,06:40 PM,02:00 PM,12:29 AM,Waxing Gibbous,67
Ha Nam,16/07/2024,27.2,90,48.9,16.6,6.0,05:28 AM,06:38 PM,01:58 PM,12:33 AM,Waxing Gibbous,67
Hung Yen,16/07/2024,29.4,76,17.08,23.4,7.0,05:21 AM,06:37 PM,01:57 PM,12:26 AM,Waxing Gibbous,67
Thai Binh,16/07/2024,29.2,80,32.54,27.7,7.0,05:24 AM,06:38 PM,01:58 PM,12:29 AM,Waxing Gibbous,67
Nam Dinh,16/07/2024,28.6,83,44.49,22.3,7.0,05:24 AM,06:38 PM,01:58 PM,12:30 AM,Waxing Gibbous,67
Ninh Binh,16/07/2024,28.6,83,44.49,22.3,7.0,05:25 AM,06:39 PM,01:59 PM,12:31 AM,Waxing Gibbous,67
Thanh Hoa,16/07/2024,27.2,90,48.9,16.6,6.0,05:27 AM,06:39 PM,01:59 PM,12:33 AM,Waxing Gibbous,67
Nghe An,16/07/2024,25.4,82,1.79,7.9,6.0,05:28 AM,06:49 PM,02:09 PM,12:34 AM,Waxing Gibbous,67
Ha Tinh,16/07/2024,27.3,85,30.25,9.4,7.0,05:29 AM,06:36 PM,01:56 PM,12:34 AM,Waxing Gibbous,67
Quang Binh,16/07/2024,25.6,89,6.2,19.1,6.0,05:41 AM,06:21 PM,01:40 PM,12:44 AM,Waxing Gibbous,67
Quang Tri,16/07/2024,29.4,76,17.08,23.4,7.0,05:22 AM,06:38 PM,01:58 PM,12:28 AM,Waxing Gibbous,67
Thua Thien Hue,16/07/2024,26.0,87,4.93,11.5,7.0,05:26 AM,06:26 PM,01:45 PM,12:30 AM,Waxing Gibbous,67
Quang Nam,16/07/2024,26.6,83,9.44,15.8,7.0,05:24 AM,06:22 PM,01:42 PM,12:28 AM,Waxing Gibbous,67
Quang Ngai,16/07/2024,26.5,80,6.01,12.2,7.0,05:23 AM,06:19 PM,01:38 PM,12:27 AM,Waxing Gibbous,67
Binh Dinh,16/07/2024,25.8,88,15.81,19.1,6.0,05:47 AM,06:23 PM,01:43 PM,12:51 AM,Waxing Gibbous,67
Phu Yen,16/07/2024,20.7,99,4.43,11.2,5.0,05:27 AM,06:18 PM,01:38 PM,12:31 AM,Waxing Gibbous,67
Khanh Hoa,16/07/2024,26.0,86,7.02,23.0,6.0,05:40 AM,06:21 PM,01:41 PM,12:43 AM,Waxing Gibbous,67
Ninh Thuan,16/07/2024,20.7,99,4.43,11.2,5.0,05:25 AM,06:16 PM,01:36 PM,12:28 AM,Waxing Gibbous,67
Binh Thuan,16/07/2024,25.6,89,6.2,19.1,6.0,05:40 AM,06:20 PM,01:40 PM,12:43 AM,Waxing Gibbous,67
Kon Tum,16/07/2024,20.7,99,4.43,11.2,5.0,05:28 AM,06:20 PM,01:40 PM,12:32 AM,Waxing Gibbous,67
Gia Lai,16/07/2024,20.7,99,4.43,11.2,5.0,05:28 AM,06:20 PM,01:40 PM,12:32 AM,Waxing Gibbous,67
Dak Lak,16/07/2024,24.8,21,0.0,16.6,8.0,05:17 AM,07:31 PM,03:01 PM,12:32 AM,Waxing Gibbous,68
Dak Nong,16/07/2024,22.4,95,7.98,7.6,6.0,05:33 AM,06:18 PM,01:38 PM,12:36 AM,Waxing Gibbous,67
Lam Dong,16/07/2024,26.0,87,4.93,11.5,7.0,05:26 AM,06:26 PM,01:46 PM,12:30 AM,Waxing Gibbous,67
Binh Phuoc,16/07/2024,25.6,89,6.2,19.1,6.0,05:40 AM,06:20 PM,01:40 PM,12:44 AM,Waxing Gibbous,67
Tay Ninh,16/07/2024,26.5,80,0.67,25.2,6.0,05:40 AM,06:23 PM,01:43 PM,12:44 AM,Waxing Gibbous,67
Binh Duong,16/07/2024,26.6,83,9.44,15.8,7.0,05:24 AM,06:21 PM,01:41 PM,12:28 AM,Waxing Gibbous,67
Dong Nai,16/07/2024,27.3,85,30.25,9.4,7.0,05:28 AM,06:34 PM,01:54 PM,12:33 AM,Waxing Gibbous,67
Ba Ria - Vung Tau,16/07/2024,26.7,84,13.72,29.5,6.0,05:38 AM,06:18 PM,01:37 PM,12:41 AM,Waxing Gibbous,67
Long An,16/07/2024,25.7,86,3.07,18.4,6.0,05:44 AM,06:25 PM,01:45 PM,12:48 AM,Waxing Gibbous,67
Tien Giang,16/07/2024,28.9,78,28.13,11.2,7.0,05:26 AM,06:42 PM,02:02 PM,12:31 AM,Waxing Gibbous,67
Ben Tre,16/07/2024,25.3,91,8.15,15.1,6.0,05:41 AM,06:20 PM,01:40 PM,12:44 AM,Waxing Gibbous,67
Tra Vinh,16/07/2024,25.2,92,15.14,20.2,6.0,05:42 AM,06:20 PM,01:40 PM,12:45 AM,Waxing Gibbous,67
Vinh Long,16/07/2024,25.4,90,11.95,23.8,6.0,05:43 AM,06:22 PM,01:42 PM,12:46 AM,Waxing Gibbous,67
Dong Thap,16/07/2024,28.0,81,18.75,8.3,7.0,05:28 AM,06:47 PM,02:07 PM,12:34 AM,Waxing Gibbous,67
An Giang,16/07/2024,26.5,80,6.01,12.2,7.0,05:23 AM,06:16 PM,01:36 PM,12:27 AM,Waxing Gibbous,67
Kien Giang,16/07/2024,14.7,91,10.7,7.2,4.0,05:52 AM,09:18 PM,04:58 PM,01:15 AM,Waxing Gibbous,69
